publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p514156,,2015-07-10T05:42:30.720Z,2015-07-10T05:44:24.281Z,175.8659157,-38.44207812,2.221075807,78.125,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.5719852669,189.2724241,0.6688268561,
2015p514089,earthquake,2015-07-10T05:07:09.863Z,2015-07-20T06:09:13.410Z,173.4911804,-40.69116211,2.557671678,114.5133133,M,,LOCSAT,confirmed,manual,iasp91,27,15,13,0.3451977074,133.0452652,0.6702415029,
2015p513976,,2015-07-10T04:06:55.935Z,2015-07-10T04:09:44.339Z,173.4697919,-41.16195459,2.326174439,62.1875,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.08907477595,102.7637233,0.6985697938,
2015p513788,earthquake,2015-07-10T02:26:09.846Z,2015-07-20T05:59:04.622Z,165.5480652,-48.03736877,4.908369989,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,27,21,2.049389839,327.0013466,1.402564106,
2015p513769,,2015-07-10T02:16:08.631Z,2015-07-10T02:17:52.204Z,171.8440131,-43.56299661,2.053930883,9.921875,M,,NonLinLoc,,automatic,nz3drx,13,13,10,0.2029474367,80.36309868,0.39606546,
2015p513590,,2015-07-10T00:41:12.988Z,2015-07-10T03:24:20.621Z,177.8881779,-38.80493312,2.56486248,23.984375,M,,NonLinLoc,,automatic,nz3drx,20,20,15,0.1197971693,140.834594,0.3288971058,
2015p513550,,2015-07-10T00:19:35.814Z,2015-07-10T00:22:07.222Z,168.6143593,-44.19082798,2.58971514,5.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.1642592017,211.5015416,1.557987465,
2015p513465,,2015-07-09T23:34:31.058Z,2015-07-09T23:36:04.850Z,171.8487498,-43.57148239,2.035385811,9.921875,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.2079136547,99.72161087,0.4969674699,
2015p513390,,2015-07-09T22:54:16.502Z,2015-07-10T00:44:02.561Z,175.8358111,-40.66013641,2.393322417,22.34375,M,,NonLinLoc,,automatic,nz3drx,23,23,18,0.1223016607,70.21159606,0.4188710051,
2015p513354,earthquake,2015-07-09T22:35:03.996Z,2015-07-10T02:33:01.494Z,175.7203979,-38.59187317,2.394096554,111.0954056,M,,LOCSAT,confirmed,manual,iasp91,15,12,10,0.6825643778,147.0985565,0.584187708,
2015p513317,earthquake,2015-07-09T22:15:18.714Z,2015-07-20T05:53:58.455Z,167.3690948,-45.30049515,2.992561656,82.00452423,M,,LOCSAT,confirmed,manual,iasp91,20,16,12,0.5326473713,183.5668449,1.058440683,
2015p513282,,2015-07-09T21:56:51.700Z,2015-07-09T23:33:06.029Z,176.5384868,-40.84773418,2.211590353,24.21875,M,,NonLinLoc,,automatic,nz3drx,18,18,12,0.2641474926,226.4481547,0.6694273313,
2015p513260,,2015-07-09T21:45:18.743Z,2015-07-10T00:17:53.058Z,176.5248758,-40.104024,1.824414398,34.53125,M,,NonLinLoc,,automatic,nz3drx,13,13,11,0.0739561426,112.2522479,0.2131989458,
2015p513218,,2015-07-09T21:22:48.597Z,2015-07-09T22:59:04.758Z,178.2698878,-38.16291265,2.006629626,8.75,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.08973766351,185.8882164,0.7305495324,
2015p513147,earthquake,2015-07-09T20:44:53.845Z,2015-07-20T05:49:56.485Z,176.8553162,-37.5254097,2.808709725,105.7261124,M,,LOCSAT,confirmed,manual,iasp91,36,21,17,0.3976623416,235.5390396,0.6809256845,
2015p513090,,2015-07-09T20:14:54.309Z,2015-07-09T22:47:27.197Z,176.1122199,-38.65303283,2.517028105,133.4375,M,,NonLinLoc,,automatic,nz3drx,27,27,20,0.5840472323,184.3783988,1.534518751,
2015p513065,earthquake,2015-07-09T20:01:05.610Z,2015-07-09T20:30:15.868Z,177.7632599,-37.33065796,4.420130489,28.43691635,M,,LOCSAT,confirmed,manual,iasp91,60,51,39,0.4249759316,189.2330627,0.8145520106,
2015p513022,,2015-07-09T19:38:19.470Z,2015-07-09T19:40:16.640Z,175.8766534,-40.42546168,1.472619445,24.453125,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.08772283857,72.34146487,0.4735385906,
2015p512995,earthquake,2015-07-09T19:23:45.678Z,2015-07-09T20:57:49.412Z,171.8383199,-43.55949392,3.519723793,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,42,35,27,0.1983024442,51.86576087,0.5327183549,
2015p512965,,2015-07-09T19:08:12.036Z,2015-07-09T19:09:29.129Z,175.8564294,-40.64074591,1.447501953,21.40625,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1231637932,82.3117431,0.3112576238,
2015p512925,outside of network interest,2015-07-09T18:46:22.786Z,2015-07-20T05:44:23.028Z,179.0223236,-33.86580658,4.518691216,151.1294403,M,,LOCSAT,confirmed,manual,iasp91,46,31,24,3.734145403,168.1468983,2.035752718,
2015p512914,,2015-07-09T18:40:58.952Z,2015-07-09T18:50:21.207Z,176.0150185,-38.37664984,2.727208251,131.5625,M,,NonLinLoc,,automatic,nz3drx,41,41,31,0.5961621119,95.9905079,1.396331238,
2015p512900,,2015-07-09T18:33:33.119Z,2015-07-09T18:35:39.913Z,174.4339504,-41.52912808,1.95370576,14.84375,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.3366932354,180.462343,0.348643199,
2015p512838,,2015-07-09T18:01:48.450Z,2015-07-09T22:53:27.900Z,176.1863764,-38.82867016,2.439904589,97.8125,M,,NonLinLoc,,automatic,nz3drx,35,35,26,0.406622133,162.9303512,1.205038652,
2015p512675,earthquake,2015-07-09T16:33:33.182Z,2015-07-09T20:55:04.249Z,169.0556485,-43.88220563,2.748297779,9.21875,M,,NonLinLoc,confirmed,manual,nz3drx,23,18,14,0.2672332062,191.7579172,0.9971027392,
2015p512640,outside of network interest,2015-07-09T16:14:53.848Z,2015-07-20T05:37:29.149Z,-179.0820923,-35.71619034,4.005132448,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,15,2.793692827,254.807251,1.231227752,
2015p512618,,2015-07-09T16:03:23.542Z,2015-07-09T16:07:20.472Z,175.8919816,-40.59846222,1.562757655,29.84375,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.07442476531,81.71198055,0.1612601927,
2015p512605,,2015-07-09T15:56:25.490Z,2015-07-09T15:58:53.926Z,173.8607591,-42.32984786,2.605145329,27.03125,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.2534548755,165.9460056,0.6213086212,
2015p512601,outside of network interest,2015-07-09T15:54:03.659Z,2015-07-20T05:33:41.709Z,-179.1757355,-35.76177597,4.080335719,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,23,19,2.706696033,319.3285828,1.302979131,
2015p512394,earthquake,2015-07-09T14:03:32.143Z,2015-07-09T20:52:48.930Z,172.2514159,-41.87892831,2.468684078,19.53125,M,,NonLinLoc,confirmed,manual,nz3drx,15,11,9,0.3600503272,79.27607481,0.5888040833,
2015p512367,earthquake,2015-07-09T13:49:37.660Z,2015-07-20T05:24:22.761Z,177.6284485,-36.84809494,4.039083964,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,28,22,0.7594764233,214.7807617,1.15084842,
2015p512288,earthquake,2015-07-09T13:07:25.099Z,2015-07-20T05:14:48.580Z,178.835907,-40.22446442,3.300449613,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,74,54,41,1.288335443,145.386261,1.26594184,
2015p512265,,2015-07-09T12:55:06.678Z,2015-07-09T12:57:13.771Z,174.9328649,-39.25727241,2.034596791,17.1875,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.1866639837,86.05484481,1.837883074,
2015p512217,earthquake,2015-07-09T12:29:25.811Z,2015-07-20T05:08:51.610Z,176.7791595,-37.15141296,3.123591317,249.4992218,M,,LOCSAT,confirmed,manual,iasp91,56,50,38,0.7088063955,159.212059,0.4709008241,
2015p512085,earthquake,2015-07-09T11:19:18.311Z,2015-07-09T20:47:53.071Z,172.7071156,-43.614319,3.204070508,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,32,25,19,0.1008219726,86.11132743,0.5402430146,
2015p512065,,2015-07-09T11:08:24.387Z,2015-07-09T11:10:16.361Z,177.7351368,-39.07844194,2.437828499,19.296875,M,,NonLinLoc,,automatic,nz3drx,27,27,19,0.0712666599,125.5859727,0.4968816917,
2015p512056,,2015-07-09T11:03:35.376Z,2015-07-09T11:04:59.218Z,176.3438239,-40.63194161,1.896803445,16.71875,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.09071259782,171.0263242,0.5037776473,
2015p511954,,2015-07-09T10:09:29.677Z,2015-07-09T10:11:47.637Z,173.4744669,-40.90174988,2.45796851,24.6875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.3254021664,94.9055066,2.094970589,
2015p511952,earthquake,2015-07-09T10:08:35.828Z,2015-07-09T10:31:08.740Z,175.322934,-39.11989925,1.716185287,15.078125,M,,NonLinLoc,confirmed,manual,nz3drx,22,19,14,0.102179575,126.5036045,0.3526465652,
2015p511897,earthquake,2015-07-09T09:39:06.551Z,2015-07-20T05:03:52.490Z,177.4425964,-36.91311264,3.886808064,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,40,31,0.6447815895,201.57341,0.8970502111,
2015p511860,earthquake,2015-07-09T09:19:28.125Z,2015-07-09T10:34:13.941Z,175.7256659,-39.47229673,1.789168676,17.890625,M,,NonLinLoc,confirmed,manual,nz3drx,17,16,11,0.06781887705,129.1964376,0.2492862913,
2015p511857,earthquake,2015-07-09T09:17:32.652Z,2015-07-09T20:45:04.550Z,175.365907,-41.23598563,2.570674973,17.5390625,M,,NonLinLoc,confirmed,manual,nz3drx,21,15,13,0.1288403097,52.39186158,0.3004884936,
2015p511855,earthquake,2015-07-09T09:16:48.738Z,2015-07-20T04:55:50.600Z,177.6168671,-36.84272766,3.47957382,6.839803219,M,,LOCSAT,confirmed,manual,iasp91,33,31,25,0.7631505132,214.5834961,1.12190548,
2015p511838,,2015-07-09T09:07:39.733Z,2015-07-09T09:09:28.788Z,174.1889725,-41.023087,2.099884027,39.6875,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.2969358877,115.956207,0.2479226719,
2015p511816,earthquake,2015-07-09T08:56:03.275Z,2015-07-20T04:48:04.948Z,177.5742645,-36.9064064,3.938681316,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,30,24,0.6910327077,208.0626831,0.9171049429,
2015p511815,earthquake,2015-07-09T08:55:12.478Z,2015-07-20T04:33:42.235Z,170.8400574,-43.27610397,2.43949536,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,12,0.2153592706,88.6880188,0.8484734051,
2015p511813,earthquake,2015-07-09T08:54:19.121Z,2015-07-20T04:28:36.841Z,177.3880544,-38.98289171,2.805679606,26.796875,M,,NonLinLoc,confirmed,manual,nz3drx,21,11,9,0.1556131536,132.4040274,0.7144189843,
2015p511756,,2015-07-09T08:23:45.551Z,2015-07-09T08:25:35.616Z,172.4029723,-43.62234954,2.146588584,9.921875,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.2010481166,116.4736677,0.3254369719,
2015p511684,earthquake,2015-07-09T07:45:39.548Z,2015-07-20T04:24:54.310Z,172.6009827,-41.26675797,2.845754443,170.256546,M,,LOCSAT,confirmed,manual,iasp91,33,20,16,0.4441533387,121.8298492,0.6530621917,
2015p511633,,2015-07-09T07:18:10.158Z,2015-07-09T07:21:26.140Z,176.2663629,-38.23770412,2.75661853,125.9375,M,,NonLinLoc,,automatic,nz3drx,49,49,37,0.2166433593,82.16258163,1.170531697,
2015p511615,,2015-07-09T07:09:23.476Z,2015-07-09T07:11:21.637Z,175.8785565,-40.60889767,1.437918097,28.203125,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.08904986503,83.37429834,0.2106330034,
2015p511580,earthquake,2015-07-09T06:50:16.112Z,2015-07-20T04:14:58.913Z,173.9450108,-42.22885079,2.35207296,49.53125,M,,NonLinLoc,confirmed,manual,nz3drx,17,10,8,0.3550665842,200.777956,0.6710962901,
2015p511502,,2015-07-09T06:08:36.176Z,2015-07-09T06:12:25.450Z,175.6417272,-39.01874292,2.377214322,125.9375,M,,NonLinLoc,,automatic,nz3drx,28,28,22,0.1675392439,95.29467685,1.098486801,
2015p511494,earthquake,2015-07-09T06:04:17.299Z,2015-07-20T04:12:34.832Z,176.8760071,-37.14147949,2.512966378,126.4255447,M,,LOCSAT,confirmed,manual,iasp91,13,8,6,0.9470969439,290.9961548,0.4268298945,
2015p511406,earthquake,2015-07-09T05:17:19.588Z,2015-07-09T20:36:15.942Z,172.0052391,-43.3504944,2.608241771,8.515625,M,,NonLinLoc,confirmed,manual,nz3drx,19,15,13,0.03403713536,53.01411808,0.5704198585,
2015p511303,,2015-07-09T04:22:33.707Z,2015-07-09T04:24:39.907Z,175.9219464,-40.57685111,1.924752292,25.390625,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.04309914863,76.72072641,0.2600703713,
2015p511030,earthquake,2015-07-09T01:57:00.881Z,2015-07-20T03:55:06.956Z,172.8242623,-41.28305731,3.474826779,127.8125,M,,NonLinLoc,confirmed,manual,nz3drx,32,24,18,0.4219803648,95.17350871,0.826306635,
2015p510982,earthquake,2015-07-09T01:31:32.653Z,2015-07-09T10:28:43.576Z,177.5668327,-37.84965375,2.38887279,33.59375,M,,NonLinLoc,confirmed,manual,nz3drx,17,15,13,0.1988196313,103.4034114,0.4260979335,
2015p510947,,2015-07-09T01:12:47.489Z,2015-07-09T04:33:43.864Z,176.7872022,-38.25544094,2.552633839,55.15625,M,,NonLinLoc,,automatic,nz3drx,26,26,18,0.222760525,157.9410612,0.7183744392,
2015p510777,,2015-07-08T23:42:10.414Z,2015-07-08T23:45:04.406Z,175.9073631,-40.37220065,1.490344627,45.78125,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.1089218304,110.6093657,0.6010188975,
2015p510651,,2015-07-08T22:35:21.913Z,2015-07-08T22:38:03.132Z,177.1554716,-38.56089567,1.581110803,8.046875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1490788453,76.33435638,0.6396586338,
2015p510346,,2015-07-08T19:52:35.248Z,2015-07-08T19:54:49.494Z,175.9483532,-40.53429648,1.851371693,24.921875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.02755768538,69.11049182,0.2454952125,
2015p510214,,2015-07-08T18:42:16.062Z,2015-07-08T18:43:56.604Z,176.5959674,-40.00699889,2.356191041,30.546875,M,,NonLinLoc,,automatic,nz3drx,32,32,24,0.1352614873,78.6463634,0.6147390894,
2015p510048,outside of network interest,2015-07-08T17:13:16.494Z,2015-07-20T03:05:30.052Z,-179.4255981,-35.45404434,3.721817456,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,11,9,2.786416769,335.8298798,1.03026019,
2015p510043,,2015-07-08T17:11:14.130Z,2015-07-08T17:14:39.906Z,175.8705489,-38.99238611,2.299507965,75.3125,M,,NonLinLoc,,automatic,nz3drx,29,29,23,0.01639577928,66.86266312,0.7687263365,
2015p509951,earthquake,2015-07-08T16:22:15.830Z,2015-07-08T20:23:58.643Z,172.6724283,-42.45220762,2.521805363,13.90625,M,,NonLinLoc,confirmed,manual,nz3drx,16,11,9,0.4422583047,65.81747195,0.5551809833,
2015p509894,earthquake,2015-07-08T15:51:46.681Z,2015-07-20T03:01:01.310Z,-179.5197449,-37.60034561,3.733415265,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,24,18,1.652493358,321.1468964,1.289491964,
2015p509640,outside of network interest,2015-07-08T13:36:10.011Z,2015-07-20T02:58:23.557Z,-179.1341248,-35.46923447,4.307339171,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,40,30,2.934734106,321.5971527,0.8641530175,
2015p509378,,2015-07-08T11:17:00.286Z,2015-07-08T11:20:28.349Z,174.3889985,-40.40345139,2.906400477,44.84375,M,,NonLinLoc,,automatic,nz3drx,56,56,42,0.5383790035,85.67909102,0.8442885851,
2015p509362,earthquake,2015-07-08T11:08:27.755Z,2015-07-08T20:47:33.479Z,173.9254338,-39.26079762,1.806903609,17.421875,M,,NonLinLoc,confirmed,manual,nz3drx,14,11,8,0.04509143697,135.6376112,0.1693672037,
2015p509167,,2015-07-08T09:24:37.944Z,2015-07-08T09:28:13.214Z,174.9089688,-39.52339874,2.572886394,109.0625,M,,NonLinLoc,,automatic,nz3drx,29,29,22,0.4118267161,110.1793509,1.669776217,
2015p509158,,2015-07-08T09:19:38.360Z,2015-07-08T09:21:30.364Z,176.2018959,-38.38907402,2.179912209,84.6875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.2511022917,146.9794041,0.8003214745,
2015p509136,,2015-07-08T09:07:49.437Z,2015-07-08T09:10:26.211Z,174.6758057,-40.56215622,2.607367051,29.84375,M,,NonLinLoc,,automatic,nz3drx,37,37,29,0.345821211,74.32615007,0.5052293786,
2015p509113,outside of network interest,2015-07-08T08:56:08.737Z,2015-07-20T02:52:21.544Z,176.6623131,-36.98658966,3.001427135,100.625,M,,NonLinLoc,,automatic,nz3drx,14,14,12,0.7824930948,204.1220499,1.946799741,
2015p509089,earthquake,2015-07-08T08:42:56.076Z,2015-07-20T02:46:00.407Z,173.8568294,-39.9186388,2.565503688,150.3125,M,,NonLinLoc,confirmed,manual,nz3drx,23,14,12,0.6739955962,148.2920335,1.173064227,
2015p509049,,2015-07-08T08:21:50.519Z,2015-07-08T08:28:41.930Z,176.50555,-38.30508759,2.416779741,116.5625,M,,NonLinLoc,,automatic,nz3drx,29,29,22,0.4749514529,115.4075633,1.30071175,
2015p508884,earthquake,2015-07-08T06:53:27.244Z,2015-07-08T20:49:27.573Z,175.457507,-39.36036289,1.14873123,14.2578125,M,,NonLinLoc,confirmed,manual,nz3drx,15,11,8,0.02752609413,138.4289964,0.203277712,
2015p508878,,2015-07-08T06:50:35.846Z,2015-07-08T06:51:51.176Z,175.8664296,-40.63354221,1.437761041,25.390625,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.1125319651,81.82476732,0.1853352275,
2015p508841,,2015-07-08T06:31:14.383Z,2015-07-08T07:29:35.799Z,176.1518307,-38.97263803,2.300272612,79.53125,M,,NonLinLoc,,automatic,nz3drx,48,48,36,0.2528855845,112.1640668,0.9577800802,
2015p508513,earthquake,2015-07-08T03:36:51.460Z,2015-07-20T02:28:29.365Z,176.1921602,-39.67480472,2.940176409,38.515625,M,,NonLinLoc,confirmed,manual,nz3drx,69,54,42,0.1411776385,52.73091363,0.6085633013,
2015p508403,earthquake,2015-07-08T02:37:33.395Z,2015-07-08T03:54:15.210Z,170.0572771,-44.15470032,2.582064328,12.03125,M,,NonLinLoc,confirmed,manual,nz3drx,14,10,8,0.2526091059,67.36121661,0.7779620793,
2015p508325,outside of network interest,2015-07-08T01:55:39.548Z,2015-07-20T02:22:52.018Z,-179.2601776,-35.60936356,4.167305131,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,12,2.890127182,317.9301147,0.4867551279,
2015p508283,earthquake,2015-07-08T01:33:22.478Z,2015-07-08T03:52:41.747Z,172.7062286,-43.61930209,2.563587782,9.453125,M,,NonLinLoc,confirmed,manual,nz3drx,22,15,13,0.0959815656,85.18231277,0.6079159295,
2015p508264,,2015-07-08T01:23:26.493Z,2015-07-08T01:25:36.638Z,172.83745,-43.52538302,2.372992811,5.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.2251906497,162.2088251,0.8122381872,
2015p508256,earthquake,2015-07-08T01:19:14.523Z,2015-07-20T02:19:03.402Z,179.2929382,-37.61690903,2.722834523,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,10,8,0.7249576449,310.7037048,0.5943812158,
2015p508042,,2015-07-07T23:25:08.631Z,2015-07-08T04:56:54.998Z,176.8298806,-39.29080742,1.577256809,19.765625,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.1326885886,100.4696731,0.3704780543,
2015p507986,earthquake,2015-07-07T22:56:02.364Z,2015-07-19T23:38:28.637Z,176.1389923,-39.6918602,1.834614815,44.24313736,M,,LOCSAT,confirmed,manual,iasp91,12,8,6,0.2261433601,199.0116653,1.322144425,
2015p507953,,2015-07-07T22:37:31.394Z,2015-07-07T22:40:04.179Z,176.2252395,-38.79985535,2.399181878,111.875,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.577236901,179.7587018,1.25630935,
2015p507870,,2015-07-07T21:53:52.506Z,2015-07-07T23:20:22.700Z,176.2375455,-40.6571085,1.471822276,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.02490522434,123.3631607,0.900565167,
2015p507826,,2015-07-07T21:29:49.534Z,2015-07-07T22:08:18.410Z,175.9683603,-40.06729332,1.804786623,35.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.008833877361,96.20062211,0.3135551427,
2015p507790,,2015-07-07T21:10:36.331Z,2015-07-07T21:12:20.279Z,177.7858838,-39.01252486,2.008719798,30.78125,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.08893736135,114.2873556,0.3893640192,
2015p507778,earthquake,2015-07-07T21:04:07.755Z,2015-07-07T21:36:07.142Z,168.910067,-43.92824341,2.874372232,9.21875,M,,NonLinLoc,confirmed,manual,nz3drx,16,13,11,0.1682748578,194.684271,0.8363210404,
2015p507705,,2015-07-07T20:25:40.509Z,2015-07-07T23:13:59.967Z,176.2639394,-40.43037767,1.928602127,23.046875,M,,NonLinLoc,,automatic,nz3drx,19,19,14,0.1473791961,84.1673582,0.361327338,
2015p507666,earthquake,2015-07-07T20:05:13.177Z,2015-07-07T22:16:42.686Z,175.4373932,-39.32038498,1.418038982,5.309948921,M,,LOCSAT,confirmed,manual,iasp91,11,9,6,0.06905931979,135.4592438,0.3308340592,
2015p507656,,2015-07-07T19:59:20.556Z,2015-07-07T20:01:44.831Z,174.0071,-42.02710806,2.567117121,29.84375,M,,NonLinLoc,,automatic,nz3drx,19,19,15,0.3181193822,158.5043418,0.5964936794,
2015p507605,,2015-07-07T19:32:26.749Z,2015-07-07T19:36:09.165Z,174.4323647,-41.58246172,2.789227404,24.21875,M,,NonLinLoc,,automatic,nz3drx,22,22,17,0.3867077225,116.7276715,0.7798453371,
2015p507602,,2015-07-07T19:30:49.000Z,2015-07-07T23:11:48.516Z,176.0565674,-40.87425025,2.213633976,21.171875,M,,NonLinLoc,,automatic,nz3drx,25,25,16,0.1143126631,101.1882469,0.4738311541,
2015p507483,,2015-07-07T18:27:12.750Z,2015-07-07T23:09:21.176Z,175.928804,-40.57038761,2.642550981,24.921875,M,,NonLinLoc,,automatic,nz3drx,36,36,27,0.03539738696,47.2888444,0.606407661,
2015p507454,,2015-07-07T18:11:37.105Z,2015-07-07T18:14:14.257Z,175.9103398,-38.76020293,2.384321765,109.0625,M,,NonLinLoc,,automatic,nz3drx,21,21,17,0.4527334085,172.7177184,1.036376765,
2015p507410,,2015-07-07T17:48:17.971Z,2015-07-07T23:07:49.521Z,175.8892493,-40.62088615,1.489018399,25.390625,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.09099638854,79.41934107,0.3346930259,
2015p507398,,2015-07-07T17:42:09.223Z,2015-07-07T23:06:15.815Z,176.7789412,-39.90251866,2.669730612,43.671875,M,,NonLinLoc,,automatic,nz3drx,72,72,53,0.1327181956,105.4483457,0.8169841173,
2015p507394,,2015-07-07T17:39:48.772Z,2015-07-07T17:42:58.962Z,174.0980371,-40.15949207,2.75735523,75.3125,M,,NonLinLoc,,automatic,nz3drx,21,21,16,0.6592546174,114.7771683,1.370284302,
2015p507247,,2015-07-07T16:21:24.252Z,2015-07-07T16:22:55.138Z,176.8124564,-39.5085832,1.86269859,19.296875,M,,NonLinLoc,,automatic,nz3drx,23,23,14,0.1077588648,71.76571788,0.8709028063,
2015p507179,,2015-07-07T15:45:42.655Z,2015-07-07T15:48:30.149Z,178.3386225,-37.77531499,2.203630952,35.9375,M,,NonLinLoc,,automatic,nz3drx,13,13,11,0.07252481974,214.6177442,0.7207663378,
2015p507129,,2015-07-07T15:18:31.608Z,2015-07-07T15:20:43.545Z,171.8506641,-43.5615162,2.386694065,9.921875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.2074704652,71.0057317,0.632520668,
2015p506886,,2015-07-07T13:09:08.370Z,2015-07-07T13:11:03.205Z,174.9558408,-40.11021403,2.251481321,25.15625,M,,NonLinLoc,,automatic,nz3drx,27,27,21,0.3550282875,92.32467329,0.5767234077,
2015p506851,earthquake,2015-07-07T12:50:38.233Z,2015-07-19T23:10:28.990Z,179.4453125,-38.79962921,2.821348945,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,24,18,1.019382119,292.3276367,0.572761741,
2015p506838,,2015-07-07T12:43:17.799Z,2015-07-07T12:46:30.158Z,174.440491,-41.59020731,2.190632649,20.234375,M,,NonLinLoc,,automatic,nz3drx,21,21,17,0.2349511655,131.2601955,0.3430045888,
2015p506837,,2015-07-07T12:42:58.851Z,2015-07-07T12:44:25.171Z,176.0961999,-39.09262896,1.545541012,50.9375,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.3133051193,158.1113321,0.4588221465,
2015p506780,,2015-07-07T12:12:24.399Z,2015-07-07T12:13:57.354Z,172.7172848,-43.62879902,2.062328076,11.09375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.09105149407,91.64535744,0.5511474946,
2015p506732,earthquake,2015-07-07T11:46:57.515Z,2015-07-07T20:14:53.096Z,172.7203861,-43.61135819,3.579305413,10.390625,M,,NonLinLoc,confirmed,manual,nz3drx,52,45,35,0.1074666955,70.90899644,0.6990579297,
2015p506680,,2015-07-07T11:19:08.534Z,2015-07-07T11:21:41.909Z,177.0518852,-38.64936238,1.985387523,5.234375,M,,NonLinLoc,,automatic,nz3drx,14,14,12,0.06368394867,178.9127835,0.599745998,
2015p506674,,2015-07-07T11:16:56.459Z,2015-07-07T11:20:11.813Z,173.2236743,-41.0178024,2.711979408,108.125,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.2321834871,104.1814395,1.250314492,
